664422,43.9,43.9,42.1,43,2417100,43,29.62
6993994,22.43,22.73,22.17,22.69,501700,22.69,-21.47
5149644,17.69,17.87,16.89,17.4,1524100,17.33,-4.74
5211208,5.7,6.29,5.6,5.95,1135500,3.97,-11.99
664664,44.2,44.32,42.9,43,1220700,43,38.5
5267380,14.26,14.26,14.11,14.11,32400,8.49,-29.94
8845778,38.75,39.25,38.63,38.88,4652800,0.78,24.49
6994229,22.99,23.04,22.56,22.69,864500,22.69,-15.76
5202226,17.78,18.26,17.78,17.99,1908100,17.33,-5.21
5227927,9.93,10.02,9.93,10.02,82300,3.97,-7.85
671981,47.24,47.43,46.81,47.34,4570300,43,37.31
5267392,14.19,14.2,14.12,14.19,26500,8.49,-33.05
8845785,38.5,39.25,38.5,39.13,937600,0.78,24.31
6994431,22.71,22.92,22.6,22.69,656100,22.69,-15.79
5202252,18.18,18.29,17.82,17.99,2274500,17.33,-4.53
5231019,26.87,27.87,26.81,27.62,7973500,3.97,8.69
684562,86.5,87.7,86.5,87.28,1684000,43,59.63
8845789,39.63,39.63,38.5,38.75,700800,0.78,-46.87
5267393,14.18,14.19,14.18,14.19,14200,8.49,-25.45
6994446,23.31,23.44,22.67,22.69,846500,22.69,9.13
5202582,18.52,19.21,18.52,19.05,3683900,17.33,-4.79
5232081,102,102.37,101.25,102.37,3664500,3.97,83.48
684911,87.4,88.39,87.15,87.81,1043600,43,-14.6
8845815,39,39,38,39,860800,0.78,-48.4
6994921,22.5,22.85,22.45,22.69,686900,22.69,-16.5
5271733,13.8,13.86,13.78,13.83,36100,8.49,-8.7
5203364,21.33,21.43,20.95,20.98,2453600,17.33,7.53
5232095,102.75,103.75,102.12,102.37,4541700,3.97,81.42
8845816,38.75,39,38.25,39,1017600,0.78,-64
6997850,26.4,26.6,26.1,26.28,125500,22.69,-12.35
5271811,14.01,14.12,14.01,14.12,8400,8.49,-12.39
5204883,23.36,23.61,23.06,23.12,1098800,17.33,9.35
5242745,71.24,72.57,71.24,71.85,2724800,3.97,47.88
8850584,9.38,9.38,9.25,9.38,10400,0.78,-61.86
7000208,24.69,25.29,24.63,25.02,1035700,22.69,15.31
5290273,10.64,10.64,10.57,10.62,24400,8.49,-14.05
5214518,36.75,37.97,36.69,36.7,3334800,17.33,26.11
5242767,73.18,73.18,71.6,71.85,3958400,3.97,36.43
8857718,7.53,7.53,7.3,7.3,95700,0.78,-65.65
5290276,10.64,10.67,10.58,10.62,43400,8.49,3.11
7002794,25.79,26.28,25.73,26.02,2131000,22.69,15.15
9148367,8.47,8.58,8.4,8.58,3500,5.45,-17.32
684984,87.7,88,86.99,88,1330400,43,79.23
5214943,37.31,37.81,36.69,37.12,845800,17.33,-50.39
8858506,7.65,7.65,7.65,7.65,33400,0.78,-29.66
5242876,71.54,72.03,71.42,72.03,1547200,3.97,63.89
5290446,10.91,10.94,10.89,10.92,39700,8.49,-60.63
7015603,23.28,23.32,22.57,22.69,176300,22.69,12.37
8978046,32.75,32.88,30.75,30.75,4620800,0.78,9.47
685783,92.62,96,92.5,92.81,2735000,43,59.87
5283119,106.75,107.75,106.62,107.5,4959200,17.33,14.13
5243043,74.76,74.76,72.48,72.6,4737600,3.97,-31.99
9148870,9.74,9.75,9.72,9.75,3000,5.45,-65.02
5290539,11.16,11.23,11.16,11.18,32100,8.49,1.42
7017891,27.6,28.06,27.48,27.74,381900,22.69,16.44
8978244,61.75,62,61.38,61.5,4761600,0.78,34.15
5274379,4.05,4.1,3.93,4.02,429300,3.97,-57.7
5283332,109.75,111.75,109.62,110,1210000,17.33,105.7
702534,44.27,45.43,43.18,43.35,417700,43,-65.48
9149016,10.12,10.12,10.12,10.12,700,5.45,-34.15
5290540,11.16,11.21,11.15,11.18,44800,8.49,1.04
7035255,61.93,62.36,61.9,62.22,2232400,22.69,50.77
8978251,62,62.88,61.5,61.5,5299200,0.78,0.07
5285920,73.87,75,72.62,73.25,942400,3.97,11.87
709134,44.17,44.17,42.4,43,1682600,43,-29.7
5297082,60.75,61.25,57.5,58.5,1018600,17.33,16.58
9149041,10.22,10.22,10.1,10.12,3000,5.45,-50.53
5290559,11.11,11.24,11.08,11.18,73200,8.49,0.89
7041404,24.36,24.37,23.35,23.62,702000,22.69,13.25
9067853,11.19,11.34,11.19,11.34,803400,0.78,-13.17
5285953,73.25,73.75,72.75,73.25,1075200,3.97,62.06
736207,49.71,49.85,49.4,49.53,149700,43,-23.54
5297101,60,60,57.75,58.5,557600,17.33,10.29
5324717,13.57,13.67,13.55,13.61,63600,8.49,-46.43
9149044,10.15,10.15,10.08,10.12,1900,5.45,-3.42
7075394,22.25,22.75,22.12,22.69,110600,22.69,12.1
9067854,11.19,11.42,11.11,11.27,654000,0.78,-11.06
5285966,74.25,74.62,73.75,74,1918400,3.97,63.06
736397,53.35,53.35,50.97,51.94,165300,43,-20.9
5297102,56.75,59.25,56.25,58.5,595000,17.33,3.4
9149059,10.1,10.12,10.1,10.12,700,5.45,-46.65
5324779,13.83,13.9,13.76,13.83,48000,8.49,3.73
7075440,22.88,22.88,22.69,22.69,91200,22.69,9.05
9067856,11.27,11.42,11.19,11.27,1118400,0.78,-11.61
5303035,27.75,28.5,27.5,27.75,764800,3.97,16.48
794312,43.25,43.75,43,43,433700,43,15.5
5299698,17.24,17.4,17.03,17.39,653800,17.33,-26.01
5324845,14,14.1,14,14.06,38200,8.49,-3.24
9164794,11.88,12,11.6,11.88,5000,5.45,-2.12
7075599,22.5,23.87,22.25,22.69,286000,22.69,10.62
9068482,13.92,14.12,13.78,14.12,255000,0.78,-8.58
5303071,26.75,28,26.5,27.75,1087400,3.97,12.83
794318,44.06,44.12,43,43,881100,43,17.31
5311066,49.85,49.9,49.77,49.84,443400,17.33,5.79
5324874,13.99,14.05,13.94,14.05,35900,8.49,-35.86
9164863,11.76,11.92,11.75,11.89,7600,5.45,-2.23
7082008,22.92,23.45,20.96,23.45,2100,22.69,11.16
9068485,14.33,14.33,13.99,14.12,688200,0.78,-8.59
5369695,4.15,4.3,4.11,4.13,101000,3.97,-10.18
794384,44.5,44.62,42.94,43,608300,43,40.35
5318390,17.83,17.93,17.73,17.83,1052800,17.33,-26.67
9203309,9.35,9.35,9.23,9.23,45100,5.45,-8.48
5327661,13.1,13.15,13.06,13.1,13000,8.49,3.75
7083429,24.55,24.75,24.37,24.51,39500,22.69,11.45
9068488,14.33,14.33,14.12,14.12,99600,0.78,-10.22
5372334,13.75,14.06,13.5,14.06,87500,3.97,-0.58
5318881,26.97,27.18,26.71,27,2871300,17.33,13.22
8324899,40,40.75,39.63,40.75,31200,5.45,13.03
5327930,13.87,13.97,13.87,13.97,2900,8.49,-26.13
7083455,24.53,24.65,24.35,24.51,215700,22.69,10.66
794396,44,44,42.94,43,1099300,43,19.47
9068518,13.92,14.12,13.78,13.99,760200,0.78,-30.08
5373084,21.13,21.84,21.13,21.84,86000,3.97,7.21
5333597,26.37,26.37,25.94,26,293000,17.33,5.24
8324920,39.25,40.75,39.25,40.75,39300,5.45,12.88
7107870,25.75,25.87,25.62,25.75,25600,22.69,-13.5
5327937,13.9,13.97,13.9,13.97,2200,8.49,-11.85
806048,45.62,45.82,44.9,45.7,241400,43,31.72
9068540,14.43,14.43,14.3,14.43,149400,0.78,-31.19
5377200,5.63,6,5.63,5.88,95000,3.97,-8.8
5334332,26.75,26.75,25.62,26,2312700,17.33,21.12
7107918,25.87,26.12,25.75,25.75,113100,22.69,-0.88
5327965,14.03,14.04,14,14.03,7500,8.49,-11.84
8366495,21.45,21.7,21.45,21.45,36400,5.45,7.42
827830,50.4,50.7,49.5,50.15,1662200,43,28.95
9068544,14.3,14.5,14.3,14.43,1247400,0.78,-36.1
5380416,4.78,5.09,4.69,4.76,1642700,3.97,-9.52
5334340,25.25,26.25,24.75,26,506800,17.33,20.47
5341986,14.18,14.18,13.95,14.08,52500,8.49,-11.07
7107919,24.87,26.5,24.87,25.75,343000,22.69,10.69
847358,12.46,12.59,12.41,12.59,24100,43,-12.41
8366496,20.95,21.45,20.82,21.45,67500,5.45,8.49
9068550,14.23,14.3,14.23,14.3,172800,0.78,-6.72
5381132,5.76,5.81,5.75,5.77,543200,3.97,-8.47
5334481,39.25,39.25,38.75,39,437000,17.33,33.49
5378235,15.88,16.25,15.88,16,19700,8.49,-23.37
7138917,24.65,24.7,24.32,24.53,1515900,22.69,8.77
873252,48.4,49.49,48.32,49.28,14400,43,23.75
8456732,22.01,22.09,21.7,22.09,42200,5.45,-26.39
9068558,14.43,14.5,14.37,14.43,84600,0.78,-7.58
5381140,5.75,5.88,5.7,5.77,501900,3.97,-8.68
5395754,14.23,14.28,14.21,14.24,42900,8.49,8.48
5334482,39.25,39.25,38.5,39,414400,17.33,25.02
7151635,24.1,24.35,22.54,22.69,919300,22.69,-15.15
942954,44.84,45.07,44.21,44.63,537400,43,20.74
8525614,25.25,25.25,25,25,23600,5.45,-19.59
9068561,14.43,14.5,14.37,14.43,145800,0.78,-10.82
5382069,8.4,8.43,8.31,8.35,592700,3.97,-6.03
5395771,14.35,14.37,14.3,14.31,55500,8.49,5.95
5371847,56.75,60.44,56.69,60.12,624000,17.33,42.4
7156935,26.67,26.98,26.31,26.96,485300,22.69,-30.08
942983,44.63,45.13,43.91,44.7,445200,43,17.96
8529520,7.25,7.37,7.11,7.25,74200,5.45,-37.38
9068566,14.23,14.43,14.1,14.43,240000,0.78,6.98
5386930,13.38,13.5,13.31,13.44,95500,3.97,-0.85
5423738,10.31,10.35,10.26,10.32,32700,8.49,-3.07
5403123,52.23,52.23,51.3,52,2255200,17.33,41.92
7157246,27.91,27.93,27.57,27.59,144700,22.69,-24.32
952785,44.62,44.75,42.56,43,2747400,43,16.71
8556347,66.25,67,66.25,66.75,67700,5.45,21.63
9068568,14.37,14.43,14.3,14.37,255000,0.78,-51.88
5403633,12.08,12.17,11.46,11.9,994200,3.97,-2.29
5440707,13.35,13.4,13.32,13.32,15300,8.49,1.27
7161300,22.61,23.21,22.6,22.69,433600,22.69,9.26
5442325,19.75,19.89,19.28,19.52,571500,17.33,-2.86
980118,44.81,45.47,43.51,44.18,7916800,43,25.06
8556367,66.75,67,66.75,66.75,67700,5.45,21.94
9068569,14.57,14.57,14.3,14.3,244800,0.78,-52.18
5404039,11.82,11.9,11.25,11.9,1472800,3.97,-2.75
5461563,18.5,18.5,18.36,18.38,24600,8.49,6.68
7185995,22.62,23.55,22.33,23.19,2592900,22.69,4.12
5473356,21,21.06,20.4,20.49,5163800,17.33,-1.62
9112942,51.75,51.88,50,50,5208000,0.78,30.75
8556370,66.62,67,66.62,66.75,59800,5.45,14.87
1032308,46.08,46.51,45.84,46.44,370500,43,-20.54
5404040,11.97,12.1,11.67,11.92,875200,3.97,-34.11
5466266,16,16,15.75,16,9000,8.49,4.03
7186144,23.41,24.14,22.93,23.64,2563200,22.69,7.41
5486089,223.5,225,223.5,225,16000,17.33,200.09
9113011,51,51.25,51,51.13,2657600,0.78,-172.5
1032434,46.7,47.52,46.49,47.35,319200,43,-4.3
5404041,12.19,12.19,11.85,11.9,780000,3.97,-34.51
5466273,16,16,16,16,2200,8.49,3.81
7190515,31.72,32.25,31.72,32.11,261400,22.69,15.72
5486090,223,225,223,225,9000,17.33,191.28
9113020,51.13,51.5,51,51.25,3412800,0.78,-171.87
8574412,25.23,25.23,24.86,24.86,10400,5.45,-25.9
1064904,49.75,50.3,49.5,49.67,10300,43,24.52
5404254,11.45,11.99,11.2,11.92,739800,3.97,-38.3
5466284,16,16.06,16,16.06,8200,8.49,4.55
7193381,27.44,27.5,25.42,25.44,6292600,22.69,11.44
9113021,50.75,51.13,50.75,51.13,2232000,0.78,23.31
5501241,22.47,22.6,22.24,22.6,588200,17.33,-28.28
1064905,50.75,50.94,49.54,49.67,5500,43,28.28
8574583,25.24,25.61,25.24,25.61,255200,5.45,-25.51
5466292,16.06,16.19,15.94,16.06,17900,8.49,-9.18
5404282,12.4,12.43,11.9,11.91,1072800,3.97,-3.66
7194597,31.68,31.89,31.13,31.14,457200,22.69,19.28
9113022,50.63,51.13,50.5,50.75,3432000,0.78,18.95
5528804,26,26.24,25.95,25.95,13000,17.33,-24.63
1075741,43.83,44.06,42.71,43.28,877000,43,17.83
8578393,35,35,34.75,34.75,469800,5.45,-8.83
5477176,43.13,43.38,42.38,42.5,2557600,3.97,8.13
5491058,13.53,13.54,13.5,13.54,3100,8.49,-29.6
7195461,35.75,35.75,34.81,34.94,759100,22.69,22.22
9113114,52.13,52.88,51.88,52.5,3587200,0.78,16.38
1097301,66.66,67.63,66.25,67.5,104500,43,14.53
8582205,11.45,11.65,11.45,11.63,63500,5.45,-55.21
5551314,39.95,40.17,39.62,40.08,771000,17.33,28.5
5477186,42.63,42.75,42.38,42.63,2899200,3.97,2.68
5491059,13.4,13.53,13.37,13.53,17900,8.49,-29.23
7195701,34,35.63,33.63,35.63,316500,22.69,20.6
9113132,52,52.63,52,52.63,3612800,0.78,18
1097364,68.45,70.48,68.44,69.57,196700,43,16.45
5573213,17.92,18,17.69,17.89,19508800,17.33,-50.53
8600283,104.98,105.35,104.98,105.1,831600,5.45,87.06
5491198,14.11,14.11,13.97,13.97,4200,8.49,-90.87
5477205,43.5,43.88,42.38,42.63,8400000,3.97,29.39
7206260,22.61,23.56,22.61,23.04,2818400,22.69,-20.89
9122272,12.95,13.06,12.83,12.83,129400,0.78,-9.66
1111117,42.5,43.16,42.11,43,326000,43,29.55
5573260,18.11,18.25,17.94,17.94,22582500,17.33,-24.39
8647753,16.01,16.23,15.25,15.8,110700,5.45,-2.1
5491830,16.06,16.25,16.06,16.25,14700,8.49,0.05
5477524,64.25,65.5,64.25,64.75,6096000,3.97,48.19
7206513,23.25,23.73,22.89,23.56,2054500,22.69,-41
9122374,13.48,13.48,12.89,12.89,173000,0.78,-9.77
1172628,50.91,52.01,50.91,51.46,251400,43,37.43
5573773,18.68,18.85,18.23,18.26,15562900,17.33,-32.23
8659119,12.91,13.02,12.91,12.96,38200,5.45,-5.77
5520664,14.15,14.15,14.15,14.15,1300,8.49,1.24
5477527,64.75,65.37,64.37,64.75,7520000,3.97,50.6
7212171,22.86,22.86,22.51,22.69,168400,22.69,-41.89
9122398,12.82,12.94,12.82,12.94,12600,0.78,-10.04
1184693,42.9,43.6,42.6,43,134600,43,30.08
8659131,12.91,13.02,12.91,12.96,33400,5.45,-29.99
5575894,68.12,68.25,65.87,66.25,10206300,17.33,55.21
5512921,50.13,50.38,49.75,50,578400,3.97,-17.99
7222445,22.62,22.77,22.49,22.69,235900,22.69,-27.51
9122535,13.39,13.39,13.16,13.16,45000,0.78,-9.23
1211029,43.18,43.25,42.57,43,321000,43,29.79
8665007,21.38,21.81,21.19,21.81,128000,5.45,-21.8
5593339,34.85,34.88,34.43,34.67,2153600,17.33,13.47
5513142,51,52.75,51,51.63,2464000,3.97,16.15
7236106,22.43,23.26,22.15,22.69,1305200,22.69,-28.57
9122544,13.5,13.5,13.16,13.16,32400,0.78,-8.93
1211088,43.46,44.15,43.24,43.43,656800,43,29.96
8665747,43.86,44.6,43.86,44.36,216000,5.45,0.4
5593665,32.12,34.95,32.12,34.65,4454000,17.33,-11.74
5513626,56.63,56.63,55,55.13,1091200,3.97,24.51
7236583,22.41,22.69,22.25,22.69,1194100,22.69,-34.22
9122678,13.52,13.52,13.29,13.29,45000,0.78,-8.89
5520683,14.19,14.22,14.15,14.21,8700,8.49,0.67
1211514,48.28,48.34,46.57,47.16,486700,43,34.09
8670790,11.61,11.61,11.36,11.48,89800,5.45,-36.67
5628808,49.5,52.62,49.25,52,332400,17.33,37.89
5513656,54.25,58,54.25,55.5,5498400,3.97,4.75
7237101,21.35,22.69,21.18,22.69,3037500,22.69,-32.9
9162670,8.96,8.96,8.71,8.83,14500,0.78,-12.39
5521241,16.37,16.37,16.37,16.37,3700,8.49,7.41
8670807,11.06,11.48,11.06,11.48,223200,5.45,-5.31
1211720,48.41,48.46,48.16,48.42,57600,43,37.35
5628836,54.25,54.5,51,52,428400,17.33,5.84
5513942,57.13,57.25,56.75,57,868800,3.97,2.88
7237350,22.71,22.96,22.45,22.69,3995900,22.69,-34.42
9162771,8.65,8.83,8.65,8.77,5500,0.78,-14.06
5521243,16.31,16.37,16.31,16.37,11600,8.49,7.66
8678919,13.88,14,13.88,14,4200,5.45,-2.43
1214819,43.4,43.62,42.6,43,205700,43,29.52
5669468,18.16,19.09,17.83,17.84,9191300,17.33,-25.24
5526398,10.91,11,10.91,10.91,18200,3.97,-7.25
7277844,29.35,29.55,28.85,28.94,1102200,22.69,18.44
9199753,6.19,6.44,6.19,6.25,668800,0.78,-23.16
5521248,16.31,16.56,16.31,16.37,22200,8.49,10.12
8686254,16.25,16.25,16,16.12,13900,5.45,-0.06
5670844,26.67,26.67,26.11,26.11,358000,17.33,10.42
1226464,50.49,50.49,49.56,49.71,2672000,43,23.82
5577207,63.63,63.75,62.63,63.13,2474400,3.97,13.14
7287938,46.71,47.65,46.5,47.04,215000,22.69,-16.92
9199754,6.31,6.44,6.19,6.25,740000,0.78,-40.4
5521292,16.75,16.75,16.75,16.75,1900,8.49,10.44
8687672,15.4,15.52,15.29,15.33,34500,5.45,-1.35
1296252,43.9,43.9,42.6,43,1387600,43,28.5
5700248,26.5,27.69,25.5,27.09,521100,17.33,-17.4
5577219,62.63,63.5,62.38,63,4593600,3.97,36.13
7288487,47.2,48.69,46.61,47.9,392400,22.69,-15.43
9200160,6.55,6.61,6.36,6.36,641600,0.78,-40.65
5521295,16.87,16.87,16.62,16.75,9500,8.49,10.32
8687686,15.33,15.39,15.28,15.33,56500,5.45,-1.54
1316641,46.6,46.89,45.28,45.28,265500,43,31.27
5716359,18.5,18.51,18.24,18.26,755100,17.33,-28.1
5577222,64.75,64.87,63,63.13,4976400,3.97,46.25
7290998,22.36,22.76,22.24,22.69,2407700,22.69,-42.39
9201122,1.31,1.31,1.19,1.31,245100,0.78,-21.05
5521296,16.81,16.81,16.75,16.75,6600,8.49,15.5
8687949,15.26,15.6,15.26,15.6,19700,5.45,-1.55
1323613,43.88,44.05,41.99,43,1955800,43,28.62
5716727,18.85,19.11,18.68,18.72,963500,17.33,-25.03
5577336,64.87,65,63.13,63.38,3472800,3.97,46.02
9201123,1.31,1.31,1.19,1.31,192500,0.78,-63.56
7292477,23.8,23.95,23.4,23.59,1248400,22.69,22.49
5521302,16.81,16.81,16.81,16.81,6100,8.49,-6.99
8718645,12.5,12.5,12.38,12.38,13400,5.45,-4.31
1323644,44.66,46.28,39.24,43,9394900,43,32.16
5776029,38.3,38.3,36.69,36.73,8202000,17.33,-6.36
5577357,63.38,63.88,62,63.5,4946400,3.97,25.08
9201124,1.31,1.31,1.19,1.31,2309000,0.78,-62.07
7292485,23.67,24.08,23.52,23.59,1117400,22.69,22.36
5521304,16.75,16.87,16.69,16.81,15500,8.49,-6.92
8718649,12.38,12.38,12.38,12.38,40800,5.45,-4.37
1328985,48.1,48.33,48.01,48.02,28100,43,35.72
9201125,1.31,1.31,1.19,1.31,167400,0.78,-46.79
5796332,34.13,35.52,34.11,35.15,5717800,17.33,32.82
5577613,64.87,65,64.12,64.25,2882400,3.97,30.74
7292925,22.7,23.77,22.4,23.59,1285200,22.69,-42.17
8718652,12.38,12.38,12.25,12.38,10800,5.45,-10.32
5524555,12.85,12.91,12.84,12.84,36900,8.49,0.47
1330779,96.86,98,96.02,96.92,3729200,43,84.01
9201127,1.19,1.31,1.07,1.31,54200,0.78,-95.67
5577633,63.38,64.37,63.25,64.25,4844400,3.97,62.19
5796523,35.28,35.4,34.74,35.15,2047400,17.33,-28.1
7310634,24.25,24.25,22.62,22.94,1939000,22.69,-11.03
8727167,6.88,6.88,6.7,6.73,600000,5.45,-17.37
5524581,13.04,13.05,12.95,13,35200,8.49,6.16
9201134,1.31,1.31,1.19,1.31,271500,0.78,-11.73
1330861,94.97,97.6,94.44,97.37,9691800,43,93.66
5577635,62.75,64.75,62.75,64.37,11154000,3.97,-32.22
5796678,34.9,35.15,34.48,35.15,2045000,17.33,-27.85
7313256,33.35,33.9,33.35,33.9,35500,22.69,-1.55
5618995,16.64,16.64,16.64,16.64,0,16.64,-16.71
8727971,8.67,8.69,8.61,8.63,427500,5.45,-7.97
9201135,1.19,1.31,1.07,1.31,544800,0.78,-7.48
5524644,13.3,13.38,13.2,13.23,63600,8.49,12.11
1386100,50.67,51.25,50.49,50.88,5524000,43,37.37
5578258,66.75,67.5,66.25,66.5,6416400,3.97,16.08
5796690,33.5,35.2,33.46,35.15,4366800,17.33,-33.25
7318980,2.32,2.32,2.26,2.29,31200,22.69,-31.18
5618996,16.64,16.64,16.64,16.64,0,16.64,14.32
8727978,8.63,8.63,8.6,8.62,293800,5.45,-8.01
9201147,1.19,1.31,1.19,1.31,115400,0.78,-7.44
5532672,12.3,12.35,12.29,12.3,36200,8.49,11.11
1413698,44.81,45.08,44.54,44.65,368900,43,32.51
5578259,66,66.75,66,66.5,5007600,3.97,21.19
7318981,2.28,2.32,2.25,2.29,50800,22.69,-63.72
5815975,34.28,34.65,33.69,34.65,840600,17.33,32
5618997,16.64,16.64,16.64,16.64,0,16.64,-17.64
8728045,8.8,8.8,8.7,8.73,302300,5.45,-7.84
9201152,1.19,1.31,1.19,1.31,114700,0.78,-7.61
5532784,12.62,12.75,12.57,12.65,35900,8.49,11.43
1413765,44.95,45.43,44.52,44.65,696500,43,32.33
7319002,2.26,2.35,2.26,2.29,81600,22.69,-42.69
5578263,66.5,67.87,65.87,66.5,5086800,3.97,64.24
5816148,33.85,35.25,33.81,34.65,1828800,17.33,-32.65
5618998,16.64,16.64,16.64,16.64,0,16.64,-17.21
8749029,12,12.13,12,12,10800,5.45,-4.64
9201155,1.19,1.31,1.19,1.31,133000,0.78,-10.81
5539199,9.95,10.01,9.7,9.7,49800,8.49,8.76
1413853,45.12,45.25,44.64,45.04,479500,43,35.17
7319092,2.18,2.34,2.17,2.29,121600,22.69,-42.94
5596168,16.71,16.71,15.96,15.96,417200,3.97,14.53
5881386,80.8,81.66,80.3,81.2,3714400,17.33,64.09
8760164,37.47,37.7,37.35,37.58,427500,5.45,-43.33
9201156,1.31,1.31,1.19,1.31,114200,0.78,-36.16
5618999,16.64,16.64,16.64,16.64,0,16.64,15.33
5554593,14.91,15.05,14.9,14.93,34700,8.49,-1.73
1419730,44.01,44.65,42.52,43,81000,43,29.1
7319106,2.35,2.38,2.28,2.29,96200,22.69,-41.66
5667686,19.5,20.38,19.5,20.38,758800,3.97,17.15
5895059,34.5,35,34.13,34.66,3590400,17.33,15
9201157,1.19,1.31,1.19,1.31,141100,0.78,-33.31
8760188,37.82,37.82,37.47,37.58,370000,5.45,36.63
5619000,16.64,16.64,16.64,16.64,0,16.64,-21.18
5560002,13.06,13.74,12.76,13.74,68800,8.49,-3.58
1425786,65.62,66.54,65.32,66.49,611100,43,52.56
7319283,2.4,2.43,2.27,2.29,13700,22.69,-63.22
5668843,23.25,23.75,22.62,22.75,110700,3.97,20.85
9201162,1.31,1.31,1.19,1.31,110600,0.78,-21.94
5914655,21.01,21.71,19.21,21.41,1190800,17.33,19.7
8777033,20.82,21.09,20.82,20.91,108200,5.45,-0.19
5619001,16.64,16.64,16.64,16.64,0,16.64,-4.18
5560282,15.28,15.45,15.15,15.45,24200,8.49,-1.36
1435883,74.65,74.65,72.82,73.52,1513500,43,59.37
7346419,28.19,28.31,26.38,26.5,691200,22.69,-46.46
5669347,4.85,4.85,3.85,3.99,6747200,3.97,-23.34
9201166,1.19,1.31,1.19,1.31,215400,0.78,-3.66
5948218,19.56,19.65,19.37,19.62,868000,17.33,18.37
80891,11.62,12.13,11.62,12.13,5200,5.45,-7.94
5619002,16.64,16.64,16.64,16.64,0,16.64,5.02
5560294,15.45,15.48,15.44,15.44,3000,8.49,-1.19
1437049,75,75.3,74,74.3,959300,43,59.55
9201169,1.19,1.31,1.19,1.31,58400,0.78,-73.81
7348533,22.12,23.38,22.06,23.03,1928100,22.69,20.93
5706592,6.13,6.15,6.1,6.11,107300,3.97,-15.99
5948256,19.79,19.84,19.43,19.8,1080800,17.33,13.66
5619003,16.64,16.64,16.64,16.64,0,16.64,-3.15
89584,11.5,11.5,11.25,11.5,44800,5.45,-5.14
5560853,19.67,19.92,19.36,19.36,24700,8.49,8.17
9201170,1.19,1.31,1.19,1.31,75200,0.78,-18.48
1445573,43.09,43.24,42.85,43,1396000,43,41.9
5781339,24.87,26,23.62,25.25,1983000,3.97,-18.22
7355036,23.35,23.47,23.06,23.31,783500,22.69,-1.52
5619004,16.64,16.64,16.64,16.64,0,16.64,-6.71
5948268,19.6,19.85,19.57,19.8,1192900,17.33,2.96
89630,22.75,23,22.25,23,108800,5.45,3.15
5561078,20.37,20.37,19.4,19.52,26000,8.49,-2.38
9201172,1.19,1.31,1.19,1.31,753000,0.78,-19.18
1445598,43.19,43.39,42.56,43,1668400,43,42
5781383,25,25.62,24.37,25.25,1151400,3.97,-18.19
7356065,24.06,24.38,23.62,23.69,1292000,22.69,-0.94
5619005,16.64,16.64,16.64,16.64,0,16.64,-7.42
5958206,21.02,21.25,20.97,21.18,787800,17.33,4.38
89634,23.75,23.87,22.5,23,178400,5.45,2.73
5582484,17.35,17.4,17.07,17.11,35900,8.49,-6.4
9201181,1.19,1.31,1.19,1.31,99400,0.78,-16.16
1446363,92.96,93.4,92.84,93.25,242800,43,91.77
5785315,8.14,8.29,8.14,8.19,549000,3.97,-84.82
7356391,27.74,28.3,27.52,27.52,469300,22.69,19.6
5619006,16.64,16.64,16.64,16.64,0,16.64,-11.1
5958581,22.23,22.55,22.21,22.52,938400,17.33,5.59
89659,23.5,23.75,22.63,23,100800,5.45,1.27
5589400,13.07,13.1,13.07,13.1,2400,8.49,-10.43
9201183,1.19,1.31,1.07,1.31,218600,0.78,-11.88
1455160,42.85,43.26,42.73,43,359500,43,41.66
5619007,16.64,16.64,16.64,16.64,0,16.64,-26.21
5805574,8.81,9,8.75,8.94,105000,3.97,-7.83
7357536,30.34,30.99,30.2,30.37,47500,22.69,21.53
5979728,18.47,18.63,18.08,18.51,2500100,17.33,-11.87
94555,15.17,15.35,15.17,15.26,43200,5.45,-3.3
9201185,1.31,1.31,1.19,1.31,309400,0.78,-13.86
5677088,13.63,13.64,13.56,13.63,34600,8.49,12.32
1481410,45.08,45.47,43.72,44.08,3123900,43,31.45
5619008,16.64,16.64,16.64,16.64,0,16.64,-28.44
5851920,8.19,8.25,7.94,7.94,427200,3.97,-8.45
7361824,23,23.42,23,23.35,171100,22.69,14.81
6028609,22.5,22.99,22.4,22.92,324600,17.33,-0.5
95171,16.72,16.89,16.72,16.8,95200,5.45,-5.78
9201188,1.31,1.31,1.19,1.31,133600,0.78,-15.41
5677089,13.62,13.69,13.58,13.63,23100,8.49,12.31
1561657,41.6,43.85,41.6,43,54000,43,27.98
5619009,16.64,16.64,16.64,16.64,0,16.64,-24.96
7378727,36.13,36.36,35.2,35.62,30400,22.69,19.49
5858095,4.74,4.75,4.08,4.21,1868100,3.97,-31.39
95178,16.72,16.8,16.63,16.8,71800,5.45,11.98
6063271,19.52,19.97,19.1,19.97,1045600,17.33,2.8
9201189,1.31,1.31,1.19,1.31,128800,0.78,-18.21
5677092,13.55,13.65,13.55,13.64,27400,8.49,12.24
1561773,42.28,43.37,42.28,43,75800,43,28.73
5619010,16.64,16.64,16.64,16.64,0,16.64,-25.64
7378762,36.25,36.5,36,36.04,31300,22.69,19.61
5884583,79.62,84.37,79.62,84.12,587200,3.97,43.37
191605,7.77,7.94,7.7,7.9,246000,5.45,-71.85
6063512,20.37,20.6,20.02,20.16,805100,17.33,12.6
9201198,1.31,1.31,1.19,1.31,218100,0.78,-19.06
5619011,16.64,16.64,16.64,16.64,0,16.64,15.33
