Date,Adj Close,Close,High,Low,Open,Volume,increase
3/28/83,0.356186897,2.434677839,2.456761122,2.423636198,2.445719481,138100,TRUE
3/29/83,0.352956116,2.412594557,2.423636198,2.412594557,2.423636198,72400,FALSE
3/30/83,0.352956116,2.412594557,2.423636198,2.401552916,2.412594557,54300,FALSE
3/31/83,0.354571372,2.423636198,2.434677839,2.423636198,2.423636198,153900,TRUE
4/4/83,0.357802331,2.445719481,2.445719481,2.423636198,2.423636198,122200,TRUE
4/5/83,0.352956116,2.412594557,2.456761122,2.412594557,2.445719481,165200,TRUE
4/6/83,0.349725544,2.390511274,2.423636198,2.390511274,2.412594557,67900,FALSE
4/7/83,0.348917633,2.384990454,2.390511274,2.373948812,2.390511274,56600,FALSE
4/8/83,0.349725544,2.390511274,2.390511274,2.373948812,2.384990454,97300,FALSE
4/11/83,0.349725544,2.390511274,2.401552916,2.390511274,2.390511274,31600,TRUE
4/12/83,0.356186897,2.434677839,2.434677839,2.401552916,2.401552916,212800,TRUE
4/13/83,0.357802331,2.445719481,2.489885807,2.434677839,2.434677839,826400,TRUE
4/14/83,0.379609764,2.594781399,2.605822802,2.478844166,2.478844166,950900,TRUE
4/15/83,0.379609764,2.594781399,2.649989367,2.594781399,2.594781399,507100,TRUE
4/18/83,0.367494404,2.51196909,2.583739758,2.51196909,2.583739758,328300,FALSE
4/19/83,0.369917601,2.528531551,2.528531551,2.51196909,2.51196909,391600,FALSE
4/20/83,0.38445583,2.627906084,2.627906084,2.523010731,2.528531551,704100,TRUE
4/21/83,0.391724855,2.67759347,2.67759347,2.627906084,2.627906084,7892800,TRUE
4/22/83,0.390109599,2.666551828,2.688635111,2.655510187,2.67759347,172000,TRUE
4/25/83,0.376378953,2.572698116,2.666551828,2.572698116,2.666551828,160700,FALSE
4/26/83,0.373148352,2.550614834,2.561656475,2.550614834,2.561656475,144900,FALSE
4/27/83,0.3812249,2.605822802,2.638947725,2.561656475,2.561656475,6332800,TRUE
4/28/83,0.390109599,2.666551828,2.67759347,2.605822802,2.605822802,165200,TRUE
4/29/83,0.38445583,2.627906084,2.666551828,2.627906084,2.666551828,160700,TRUE
5/2/83,0.377994239,2.583739758,2.627906084,2.572698116,2.627906084,178800,FALSE
5/3/83,0.377994239,2.583739758,2.594781399,2.572698116,2.583739758,76900,FALSE
5/4/83,0.379609764,2.594781399,2.594781399,2.572698116,2.583739758,67900,TRUE
5/5/83,0.379609764,2.594781399,2.605822802,2.583739758,2.594781399,201500,TRUE
5/6/83,0.388494015,2.655510187,2.666551828,2.605822802,2.605822802,142600,TRUE
5/9/83,0.394955218,2.699676752,2.699676752,2.655510187,2.655510187,163000,TRUE
5/10/83,0.394955218,2.699676752,2.721760035,2.688635111,2.699676752,287500,TRUE
5/11/83,0.406262875,2.776968002,2.776968002,2.699676752,2.699676752,296600,TRUE
5/12/83,0.406262875,2.776968002,2.793530464,2.776968002,2.776968002,369000,TRUE
5/13/83,0.410301596,2.804572105,2.804572105,2.793530464,2.793530464,70100,TRUE
5/16/83,0.408686161,2.793530464,2.804572105,2.788009644,2.804572105,140300,TRUE
5/17/83,0.408686161,2.793530464,2.804572105,2.776968002,2.793530464,242200,FALSE
5/18/83,0.413532197,2.826655388,2.826655388,2.804572105,2.804572105,45200,TRUE
5/19/83,0.415147364,2.837697029,2.837697029,2.826655388,2.826655388,92800,TRUE
5/20/83,0.416763097,2.84873867,2.84873867,2.826655388,2.837697029,156200,TRUE
5/23/83,0.426455051,2.914988279,2.914988279,2.837697029,2.84873867,285200,TRUE
5/24/83,0.42322427,2.892904997,2.9205091,2.892904997,2.914988279,235400,TRUE
5/25/83,0.421609014,2.881863356,2.903946638,2.881863356,2.892904997,140300,FALSE
5/26/83,0.419993758,2.870821953,2.870821953,2.859780312,2.870821953,70100,FALSE
5/27/83,0.415147364,2.837697029,2.881863356,2.826655388,2.870821953,54300,TRUE
5/31/83,0.406262875,2.776968002,2.837697029,2.776968002,2.837697029,151600,FALSE
6/1/83,0.388494015,2.655510187,2.743843079,2.638947725,2.743843079,489000,FALSE
6/2/83,0.394955218,2.699676752,2.699676752,2.655510187,2.655510187,425600,FALSE
6/3/83,0.388494015,2.655510187,2.699676752,2.655510187,2.699676752,235400,TRUE
6/6/83,0.388494015,2.655510187,2.655510187,2.655510187,2.655510187,120000,FALSE
6/7/83,0.393339992,2.688635111,2.688635111,2.649989367,2.655510187,190100,TRUE
6/8/83,0.393339992,2.688635111,2.699676752,2.67759347,2.688635111,219600,TRUE
6/9/83,0.393339992,2.688635111,2.688635111,2.666551828,2.688635111,135800,TRUE
6/10/83,0.393339992,2.688635111,2.699676752,2.67759347,2.688635111,140300,TRUE
6/13/83,0.391724855,2.67759347,2.688635111,2.67759347,2.688635111,233200,TRUE
6/14/83,0.388494015,2.655510187,2.666551828,2.649989367,2.666551828,67900,FALSE
6/15/83,0.38445583,2.627906084,2.655510187,2.627906084,2.655510187,67900,FALSE
6/16/83,0.388494015,2.655510187,2.655510187,2.627906084,2.627906084,110900,FALSE
6/17/83,0.386071205,2.638947725,2.655510187,2.638947725,2.655510187,54300,TRUE
6/20/83,0.38445583,2.627906084,2.638947725,2.616864443,2.638947725,246700,FALSE
6/21/83,0.38445583,2.627906084,2.627906084,2.616864443,2.627906084,133500,FALSE
6/22/83,0.391724855,2.67759347,2.67759347,2.638947725,2.638947725,79200,TRUE
6/23/83,0.388494015,2.655510187,2.688635111,2.655510187,2.67759347,38400,TRUE
6/24/83,0.391724855,2.67759347,2.688635111,2.655510187,2.655510187,29400,FALSE
6/27/83,0.38445583,2.627906084,2.67759347,2.627906084,2.67759347,92800,TRUE
6/28/83,0.386071205,2.638947725,2.655510187,2.627906084,2.627906084,122200,FALSE
6/29/83,0.3812249,2.605822802,2.638947725,2.605822802,2.638947725,624900,TRUE
6/30/83,0.382840216,2.616864443,2.616864443,2.605822802,2.605822802,36200,FALSE
7/1/83,0.382840216,2.616864443,2.616864443,2.594781399,2.616864443,108600,TRUE
7/5/83,0.38445583,2.627906084,2.627906084,2.605822802,2.616864443,108600,TRUE
7/6/83,0.3812249,2.605822802,2.627906084,2.605822802,2.627906084,208300,TRUE
7/7/83,0.379609764,2.594781399,2.627906084,2.594781399,2.605822802,49800,FALSE
7/8/83,0.379609764,2.594781399,2.605822802,2.583739758,2.594781399,97300,FALSE
7/11/83,0.382840216,2.616864443,2.616864443,2.605822802,2.605822802,49800,TRUE
7/12/83,0.386071205,2.638947725,2.638947725,2.605822802,2.616864443,584100,TRUE
7/13/83,0.386071205,2.638947725,2.655510187,2.638947725,2.638947725,108600,TRUE
7/14/83,0.394955218,2.699676752,2.699676752,2.655510187,2.655510187,88300,TRUE
7/15/83,0.390109599,2.666551828,2.699676752,2.649989367,2.699676752,169800,TRUE
7/18/83,0.38445583,2.627906084,2.627906084,2.627906084,2.627906084,29400,FALSE
7/19/83,0.394955218,2.699676752,2.710718393,2.638947725,2.638947725,280700,TRUE
7/20/83,0.406262875,2.776968002,2.776968002,2.710718393,2.710718393,371300,TRUE
7/21/83,0.410301596,2.804572105,2.804572105,2.793530464,2.793530464,190100,TRUE
7/22/83,0.404647917,2.765926361,2.788009644,2.75488472,2.788009644,283000,FALSE
7/25/83,0.403032541,2.75488472,2.776968002,2.732801676,2.765926361,332800,FALSE
7/26/83,0.406262875,2.776968002,2.776968002,2.765926361,2.765926361,90500,TRUE
7/27/83,0.401416898,2.743843079,2.776968002,2.743843079,2.776968002,423300,TRUE
7/28/83,0.398186475,2.721760035,2.743843079,2.721760035,2.743843079,65600,FALSE
7/29/83,0.394955218,2.699676752,2.743843079,2.699676752,2.721760035,273900,FALSE
8/1/83,0.393339992,2.688635111,2.710718393,2.688635111,2.699676752,167500,FALSE
8/2/83,0.390109599,2.666551828,2.710718393,2.666551828,2.688635111,1027900,FALSE
8/3/83,0.377994239,2.583739758,2.655510187,2.583739758,2.655510187,255800,FALSE
8/4/83,0.376378953,2.572698116,2.583739758,2.561656475,2.583739758,63300,FALSE
8/5/83,0.379609764,2.594781399,2.605822802,2.583739758,2.583739758,113200,TRUE
8/8/83,0.377994239,2.583739758,2.583739758,2.561656475,2.583739758,108600,TRUE
8/9/83,0.37476337,2.561656475,2.572698116,2.561656475,2.572698116,95000,FALSE
8/10/83,0.373148352,2.550614834,2.561656475,2.51196909,2.561656475,115400,FALSE
8/11/83,0.373148352,2.550614834,2.561656475,2.550614834,2.550614834,33900,FALSE
8/12/83,0.373148352,2.550614834,2.550614834,2.528531551,2.550614834,29400,TRUE
8/15/83,0.369917601,2.528531551,2.550614834,2.528531551,2.550614834,95000,TRUE
8/16/83,0.365879148,2.500927448,2.51196909,2.489885807,2.51196909,131300,FALSE
8/17/83,0.364263713,2.489885807,2.500927448,2.478844166,2.500927448,203700,FALSE
8/18/83,0.362648368,2.478844166,2.489885807,2.478844166,2.489885807,110900,FALSE
8/19/83,0.357802331,2.445719481,2.467802525,2.445719481,2.467802525,88300,FALSE
8/22/83,0.354571372,2.423636198,2.445719481,2.423636198,2.445719481,337300,FALSE
8/23/83,0.35134086,2.401552916,2.423636198,2.401552916,2.423636198,92800,FALSE
8/24/83,0.354571372,2.423636198,2.423636198,2.401552916,2.401552916,258100,FALSE
8/25/83,0.354571372,2.423636198,2.423636198,2.401552916,2.423636198,1569000,TRUE
8/26/83,0.354571372,2.423636198,2.423636198,2.423636198,2.423636198,9000,TRUE
8/29/83,0.354571372,2.423636198,2.423636198,2.412594557,2.423636198,104100,TRUE
8/30/83,0.362648368,2.478844166,2.478844166,2.423636198,2.423636198,645200,TRUE
8/31/83,0.362648368,2.478844166,2.478844166,2.456761122,2.478844166,249000,TRUE
9/1/83,0.371532828,2.539573193,2.539573193,2.489885807,2.489885807,230900,TRUE
9/2/83,0.379609764,2.594781399,2.594781399,2.528531551,2.539573193,196900,TRUE
9/6/83,0.3812249,2.605822802,2.616864443,2.594781399,2.594781399,196900,TRUE
9/7/83,0.393339992,2.688635111,2.688635111,2.649989367,2.649989367,366700,TRUE
9/8/83,0.388494015,2.655510187,2.666551828,2.638947725,2.666551828,296600,TRUE
9/9/83,0.393339992,2.688635111,2.710718393,2.67759347,2.67759347,185600,TRUE
9/12/83,0.390109599,2.666551828,2.732801676,2.655510187,2.688635111,400700,TRUE
9/13/83,0.388494015,2.655510187,2.666551828,2.649989367,2.666551828,174300,FALSE
9/14/83,0.390109599,2.666551828,2.666551828,2.638947725,2.655510187,262600,FALSE
9/15/83,0.393339992,2.688635111,2.688635111,2.666551828,2.666551828,226400,TRUE
9/16/83,0.388494015,2.655510187,2.688635111,2.655510187,2.688635111,131300,TRUE
9/19/83,0.387686521,2.649989367,2.655510187,2.638947725,2.655510187,151600,FALSE
9/20/83,0.388494015,2.655510187,2.655510187,2.649989367,2.649989367,181100,FALSE
9/21/83,0.387686521,2.649989367,2.655510187,2.649989367,2.655510187,101800,TRUE
9/22/83,0.390109599,2.666551828,2.666551828,2.655510187,2.655510187,255800,TRUE
9/23/83,0.391724855,2.67759347,2.67759347,2.655510187,2.666551828,181100,TRUE
9/26/83,0.39657101,2.710718393,2.721760035,2.699676752,2.699676752,396200,TRUE
9/27/83,0.398186475,2.721760035,2.721760035,2.699676752,2.710718393,185600,TRUE
9/28/83,0.39657101,2.710718393,2.721760035,2.699676752,2.721760035,117700,TRUE
9/29/83,0.399801791,2.732801676,2.732801676,2.710718393,2.710718393,251300,FALSE
9/30/83,0.398186475,2.721760035,2.732801676,2.721760035,2.732801676,74700,TRUE
10/3/83,0.391724855,2.67759347,2.710718393,2.67759347,2.710718393,176600,FALSE
10/4/83,0.39657101,2.710718393,2.721760035,2.688635111,2.688635111,554700,FALSE
10/5/83,0.39657101,2.710718393,2.721760035,2.67759347,2.710718393,2637700,TRUE
10/6/83,0.393339992,2.688635111,2.710718393,2.666551828,2.710718393,570500,TRUE
10/7/83,0.393339992,2.688635111,2.688635111,2.67759347,2.688635111,147100,FALSE
10/10/83,0.393339992,2.688635111,2.699676752,2.688635111,2.688635111,509400,TRUE
10/11/83,0.387686521,2.649989367,2.68311429,2.638947725,2.68311429,378100,FALSE
10/12/83,0.387686521,2.649989367,2.68311429,2.638947725,2.649989367,132000,FALSE
10/13/83,0.392532378,2.68311429,2.68311429,2.638947725,2.649989367,158400,TRUE
10/14/83,0.392532378,2.68311429,2.68311429,2.661031008,2.68311429,305600,TRUE
10/17/83,0.389301836,2.661031008,2.672072649,2.649989367,2.672072649,384900,FALSE
10/18/83,0.387686521,2.649989367,2.661031008,2.649989367,2.661031008,215000,FALSE
10/19/83,0.376378953,2.572698116,2.661031008,2.572698116,2.649989367,109400,FALSE
10/20/83,0.386071205,2.638947725,2.638947725,2.550614834,2.572698116,123000,FALSE
10/21/83,0.38445583,2.627906084,2.638947725,2.605822802,2.638947725,433200,TRUE
10/24/83,0.376378953,2.572698116,2.616864443,2.539573193,2.616864443,115400,FALSE
10/25/83,0.366686553,2.506448269,2.594781399,2.484364986,2.572698116,138100,FALSE
10/26/83,0.363455892,2.484364986,2.506448269,2.462281704,2.506448269,176600,FALSE
10/27/83,0.358610123,2.451240301,2.473323345,2.44019866,2.473323345,120000,FALSE
10/28/83,0.360225171,2.462281704,2.473323345,2.451240301,2.451240301,156200,FALSE
10/31/83,0.353763998,2.418115377,2.473323345,2.407073736,2.462281704,209000,TRUE
11/1/83,0.358610123,2.451240301,2.462281704,2.429157019,2.429157019,956200,FALSE
11/2/83,0.366686553,2.506448269,2.506448269,2.451240301,2.451240301,346400,TRUE
11/3/83,0.369917601,2.528531551,2.528531551,2.473323345,2.506448269,568300,TRUE
11/4/83,0.38445583,2.627906084,2.627906084,2.539573193,2.539573193,387900,TRUE
11/7/83,0.38445583,2.627906084,2.638947725,2.605822802,2.627906084,218100,TRUE
11/8/83,0.386071205,2.638947725,2.638947725,2.605822802,2.627906084,108600,TRUE
11/9/83,0.376378953,2.572698116,2.638947725,2.572698116,2.638947725,117700,TRUE
11/10/83,0.38445583,2.627906084,2.638947725,2.583739758,2.583739758,224100,FALSE
11/11/83,0.398994058,2.727280855,2.749363899,2.638947725,2.638947725,2927500,TRUE
11/14/83,0.394147962,2.694155931,2.771447182,2.694155931,2.727280855,371300,TRUE
11/15/83,0.398994058,2.727280855,2.738322496,2.68311429,2.694155931,161500,FALSE
11/16/83,0.40222472,2.749363899,2.793530464,2.705197573,2.727280855,206700,TRUE
11/17/83,0.398994058,2.727280855,2.749363899,2.705197573,2.749363899,201500,TRUE
11/18/83,0.398994058,2.727280855,2.727280855,2.716239214,2.727280855,57300,FALSE
11/21/83,0.397378713,2.716239214,2.738322496,2.694155931,2.727280855,123000,TRUE
11/22/83,0.405455559,2.771447182,2.793530464,2.716239214,2.716239214,196900,FALSE
11/23/83,0.405455559,2.771447182,2.804572105,2.727280855,2.771447182,79200,TRUE
11/25/83,0.413532197,2.826655388,2.837697029,2.771447182,2.771447182,183300,TRUE
11/28/83,0.410301596,2.804572105,2.826655388,2.793530464,2.826655388,110900,TRUE
11/29/83,0.421609014,2.881863356,2.892904997,2.804572105,2.804572105,264900,FALSE
11/30/83,0.421609014,2.881863356,2.903946638,2.881863356,2.881863356,346400,TRUE
12/1/83,0.421609014,2.881863356,2.892904997,2.870821953,2.881863356,86700,TRUE
12/2/83,0.416763097,2.84873867,2.892904997,2.84873867,2.881863356,179600,TRUE
12/5/83,0.416763097,2.84873867,2.870821953,2.804572105,2.84873867,104100,FALSE
12/6/83,0.419993758,2.870821953,2.870821953,2.84873867,2.84873867,123000,TRUE
12/7/83,0.416763097,2.84873867,2.870821953,2.84873867,2.870821953,66400,TRUE
12/8/83,0.418378264,2.859780312,2.881863356,2.859780312,2.859780312,56600,FALSE
12/9/83,0.419993758,2.870821953,2.892904997,2.804572105,2.859780312,258100,TRUE
12/12/83,0.426455051,2.914988279,2.914988279,2.870821953,2.870821953,106400,TRUE
12/13/83,0.419993758,2.870821953,2.903946638,2.870821953,2.903946638,75400,TRUE
12/14/83,0.416763097,2.84873867,2.903946638,2.84873867,2.870821953,172800,FALSE
12/15/83,0.413532197,2.826655388,2.859780312,2.804572105,2.84873867,156900,FALSE
12/16/83,0.410301596,2.804572105,2.84873867,2.793530464,2.826655388,149400,FALSE
12/19/83,0.405455559,2.771447182,2.804572105,2.771447182,2.804572105,407500,FALSE
12/20/83,0.413532197,2.826655388,2.826655388,2.771447182,2.771447182,209000,FALSE
12/21/83,0.416763097,2.84873867,2.84873867,2.793530464,2.826655388,323700,TRUE
12/22/83,0.42322427,2.892904997,2.926029921,2.892904997,2.892904997,269400,TRUE
12/23/83,0.418378264,2.859780312,2.914988279,2.826655388,2.892904997,107100,TRUE
12/27/83,0.419993758,2.870821953,2.870821953,2.84873867,2.859780312,70100,FALSE
12/28/83,0.419993758,2.870821953,2.892904997,2.870821953,2.870821953,91300,TRUE
12/29/83,0.419993758,2.870821953,2.870821953,2.84873867,2.870821953,48300,TRUE
12/30/83,0.42322427,2.892904997,2.892904997,2.84873867,2.870821953,672400,TRUE
1/3/84,0.416763097,2.84873867,2.892904997,2.84873867,2.892904997,34700,TRUE
1/4/84,0.421609014,2.881863356,2.881863356,2.826655388,2.84873867,265600,FALSE
1/5/84,0.428070486,2.926029921,2.926029921,2.870821953,2.881863356,344100,TRUE
1/6/84,0.432916611,2.959154844,2.981238127,2.926029921,2.926029921,243000,TRUE
1/9/84,0.434531897,2.970196486,2.981238127,2.948113203,2.959154844,54300,TRUE
1/10/84,0.431300968,2.948113203,2.970196486,2.926029921,2.970196486,100300,TRUE
1/11/84,0.432916611,2.959154844,2.970196486,2.948113203,2.948113203,1542600,FALSE
1/12/84,0.436147273,2.981238127,2.992279768,2.970196486,2.970196486,143300,TRUE
1/13/84,0.437762588,2.992279768,3.01436305,2.981238127,2.981238127,450500,TRUE
1/16/84,0.429685712,2.937071562,2.981238127,2.937071562,2.981238127,64100,TRUE
1/17/84,0.431300968,2.948113203,2.981238127,2.937071562,2.937071562,364500,FALSE
1/18/84,0.432916611,2.959154844,2.992279768,2.948113203,2.948113203,142600,TRUE
1/19/84,0.434531897,2.970196486,2.970196486,2.948113203,2.959154844,136600,TRUE
1/20/84,0.434531897,2.970196486,2.970196486,2.948113203,2.970196486,81500,TRUE
1/23/84,0.436147273,2.981238127,2.992279768,2.970196486,2.970196486,81500,TRUE
1/24/84,0.436147273,2.981238127,3.01436305,2.981238127,2.981238127,378100,TRUE
1/25/84,0.437762588,2.992279768,2.992279768,2.970196486,2.981238127,199200,TRUE
1/26/84,0.4409931,3.01436305,3.01436305,2.981238127,2.992279768,566700,TRUE
1/27/84,0.437762588,2.992279768,3.003321409,2.948113203,3.003321409,202200,TRUE
1/30/84,0.431300968,2.948113203,2.992279768,2.948113203,2.992279768,315400,FALSE
1/31/84,0.421609014,2.881863356,2.981238127,2.881863356,2.948113203,200000,FALSE
2/1/84,0.428070486,2.926029921,2.937071562,2.914988279,2.914988279,132000,FALSE
2/2/84,0.426455051,2.914988279,2.937071562,2.914988279,2.926029921,124500,TRUE
2/3/84,0.424839705,2.903946638,2.926029921,2.903946638,2.914988279,230900,FALSE
2/6/84,0.421609014,2.881863356,2.914988279,2.881863356,2.903946638,124500,FALSE
2/7/84,0.413532197,2.826655388,2.892904997,2.826655388,2.881863356,969000,FALSE
2/8/84,0.398994058,2.727280855,2.826655388,2.727280855,2.826655388,197700,FALSE
2/9/84,0.394147962,2.694155931,2.716239214,2.661031008,2.716239214,1118400,FALSE
2/10/84,0.387686521,2.649989367,2.672072649,2.649989367,2.672072649,188600,FALSE
2/13/84,0.377994239,2.583739758,2.649989367,2.462281704,2.649989367,401500,FALSE
2/14/84,0.387686521,2.649989367,2.649989367,2.528531551,2.583739758,152400,FALSE
2/15/84,0.40222472,2.749363899,2.749363899,2.661031008,2.661031008,65600,TRUE
2/16/84,0.400609374,2.738322496,2.771447182,2.716239214,2.749363899,132000,TRUE
2/17/84,0.394147962,2.694155931,2.804572105,2.694155931,2.738322496,72400,FALSE
2/21/84,0.392532378,2.68311429,2.705197573,2.661031008,2.694155931,111600,FALSE
2/22/84,0.389301836,2.661031008,2.68311429,2.661031008,2.68311429,56600,FALSE
2/23/84,0.38445583,2.627906084,2.661031008,2.605822802,2.661031008,224900,FALSE
2/24/84,0.390917212,2.672072649,2.672072649,2.627906084,2.627906084,417300,FALSE
2/27/84,0.389301836,2.661031008,2.672072649,2.638947725,2.672072649,149400,TRUE
2/28/84,0.37476337,2.561656475,2.649989367,2.561656475,2.649989367,150100,FALSE
2/29/84,0.386071205,2.638947725,2.638947725,2.572698116,2.572698116,181800,FALSE
3/1/84,0.377994239,2.583739758,2.627906084,2.572698116,2.627906084,210500,TRUE
3/2/84,0.387686521,2.649989367,2.649989367,2.605822802,2.605822802,75400,FALSE
3/5/84,0.38445583,2.627906084,2.649989367,2.616864443,2.649989367,74700,TRUE
3/6/84,0.38445583,2.627906084,2.638947725,2.616864443,2.627906084,100300,FALSE
3/7/84,0.38445583,2.627906084,2.649989367,2.627906084,2.627906084,33900,TRUE
3/8/84,0.387686521,2.649989367,2.661031008,2.627906084,2.627906084,163700,TRUE
3/9/84,0.38445583,2.627906084,2.661031008,2.627906084,2.649989367,265600,TRUE
3/12/84,0.389301836,2.661031008,2.661031008,2.616864443,2.627906084,39200,FALSE
3/13/84,0.389301836,2.661031008,2.68311429,2.638947725,2.661031008,308600,TRUE
3/14/84,0.387686521,2.649989367,2.661031008,2.638947725,2.661031008,52000,TRUE
3/15/84,0.392532378,2.68311429,2.68311429,2.638947725,2.649989367,115400,FALSE
3/16/84,0.395763308,2.705197573,2.716239214,2.661031008,2.68311429,360700,TRUE
3/19/84,0.386071205,2.638947725,2.694155931,2.638947725,2.694155931,272400,TRUE
3/20/84,0.389301836,2.661031008,2.661031008,2.638947725,2.638947725,72400,FALSE
3/21/84,0.387686521,2.649989367,2.661031008,2.649989367,2.661031008,186400,TRUE
3/22/84,0.382840216,2.616864443,2.661031008,2.616864443,2.649989367,323700,FALSE
3/23/84,0.38445583,2.627906084,2.638947725,2.616864443,2.616864443,24900,FALSE
3/26/84,0.386071205,2.638947725,2.638947725,2.616864443,2.627906084,12000,TRUE
3/27/84,0.382840216,2.616864443,2.627906084,2.616864443,2.627906084,90500,TRUE
3/28/84,0.3812249,2.605822802,2.616864443,2.572698116,2.616864443,226400,FALSE
3/29/84,0.377994239,2.583739758,2.638947725,2.572698116,2.605822802,288300,FALSE
3/30/84,0.377994239,2.583739758,2.605822802,2.583739758,2.583739758,97300,FALSE
4/2/84,0.37476337,2.561656475,2.605822802,2.561656475,2.583739758,215000,TRUE
4/3/84,0.369917601,2.528531551,2.561656475,2.528531551,2.561656475,41500,FALSE
4/4/84,0.371532828,2.539573193,2.550614834,2.506448269,2.528531551,181800,FALSE
4/5/84,0.361840546,2.473323345,2.539573193,2.473323345,2.539573193,117700,TRUE
4/6/84,0.363455892,2.484364986,2.484364986,2.429157019,2.473323345,131300,FALSE
4/9/84,0.358610123,2.451240301,2.484364986,2.429157019,2.484364986,163700,TRUE
4/10/84,0.366686553,2.506448269,2.506448269,2.429157019,2.451240301,158400,FALSE
4/11/84,0.360225171,2.462281704,2.506448269,2.451240301,2.506448269,2362200,TRUE
4/12/84,0.361840546,2.473323345,2.484364986,2.462281704,2.462281704,272400,FALSE
4/13/84,0.361840546,2.473323345,2.473323345,2.429157019,2.473323345,1155400,TRUE
4/16/84,0.361840546,2.473323345,2.473323345,2.451240301,2.473323345,129800,TRUE
4/17/84,0.360225171,2.462281704,2.473323345,2.451240301,2.473323345,47500,TRUE
4/18/84,0.360225171,2.462281704,2.473323345,2.44019866,2.462281704,181100,FALSE
4/19/84,0.358610123,2.451240301,2.462281704,2.44019866,2.462281704,48300,TRUE
4/23/84,0.356994808,2.44019866,2.462281704,2.418115377,2.451240301,163000,FALSE
4/24/84,0.356994808,2.44019866,2.451240301,2.418115377,2.44019866,800000,FALSE
4/25/84,0.360225171,2.462281704,2.462281704,2.429157019,2.44019866,1273200,TRUE
4/26/84,0.366686553,2.506448269,2.506448269,2.44019866,2.462281704,758400,TRUE
4/27/84,0.366686553,2.506448269,2.528531551,2.506448269,2.506448269,120000,TRUE
4/30/84,0.361840546,2.473323345,2.506448269,2.473323345,2.506448269,287500,TRUE
5/1/84,0.369917601,2.528531551,2.550614834,2.473323345,2.473323345,416600,FALSE
5/2/84,0.38445583,2.627906084,2.638947725,2.550614834,2.550614834,256600,TRUE
5/3/84,0.386071205,2.638947725,2.661031008,2.627906084,2.627906084,308600,TRUE
5/4/84,0.382840216,2.616864443,2.649989367,2.605822802,2.638947725,464100,TRUE
5/7/84,0.382840216,2.616864443,2.638947725,2.616864443,2.616864443,305600,FALSE
5/8/84,0.392532378,2.68311429,2.68311429,2.616864443,2.616864443,237700,TRUE
5/9/84,0.395763308,2.705197573,2.727280855,2.661031008,2.68311429,224900,TRUE
5/10/84,0.405455559,2.771447182,2.804572105,2.727280855,2.727280855,505600,TRUE
5/11/84,0.405455559,2.771447182,2.804572105,2.749363899,2.771447182,129800,TRUE
5/14/84,0.400609374,2.738322496,2.749363899,2.716239214,2.749363899,203700,FALSE
5/15/84,0.405455559,2.771447182,2.771447182,2.738322496,2.738322496,190900,FALSE
5/16/84,0.392532378,2.68311429,2.771447182,2.68311429,2.771447182,231600,TRUE
5/17/84,0.387686521,2.649989367,2.716239214,2.627906084,2.68311429,125200,FALSE
5/18/84,0.376378953,2.572698116,2.638947725,2.572698116,2.638947725,315400,FALSE
5/21/84,0.371532828,2.539573193,2.583739758,2.539573193,2.572698116,115400,FALSE
5/22/84,0.369917601,2.528531551,2.550614834,2.506448269,2.539573193,50500,FALSE
5/23/84,0.377994239,2.583739758,2.605822802,2.506448269,2.528531551,99600,FALSE
5/24/84,0.355379373,2.429157019,2.594781399,2.429157019,2.583739758,233900,TRUE
5/25/84,0.358610123,2.451240301,2.528531551,2.44019866,2.44019866,357700,FALSE
5/29/84,0.356994808,2.44019866,2.462281704,2.44019866,2.451240301,165200,TRUE
5/30/84,0.350533336,2.396032095,2.44019866,2.373948812,2.44019866,401500,FALSE
5/31/84,0.350533336,2.396032095,2.407073736,2.396032095,2.396032095,106400,FALSE
6/1/84,0.350533336,2.396032095,2.418115377,2.396032095,2.396032095,210500,TRUE
6/4/84,0.361840546,2.473323345,2.506448269,2.418115377,2.418115377,179600,TRUE
6/5/84,0.363455892,2.484364986,2.506448269,2.473323345,2.473323345,74700,TRUE
6/6/84,0.356994808,2.44019866,2.506448269,2.44019866,2.484364986,170500,TRUE
6/7/84,0.356994808,2.44019866,2.462281704,2.44019866,2.44019866,49800,FALSE
6/8/84,0.358610123,2.451240301,2.462281704,2.451240301,2.451240301,65600,TRUE
6/11/84,0.355379373,2.429157019,2.473323345,2.429157019,2.451240301,129800,TRUE
6/12/84,0.356994808,2.44019866,2.44019866,2.429157019,2.429157019,853500,FALSE
6/13/84,0.355379373,2.429157019,2.429157019,2.418115377,2.429157019,192400,TRUE
6/14/84,0.355379373,2.429157019,2.429157019,2.396032095,2.429157019,77700,TRUE
6/15/84,0.352148473,2.407073736,2.418115377,2.396032095,2.418115377,109400,FALSE
6/18/84,0.355379373,2.429157019,2.44019866,2.407073736,2.407073736,313200,FALSE
6/19/84,0.363455892,2.484364986,2.506448269,2.44019866,2.44019866,265600,TRUE
6/20/84,0.363455892,2.484364986,2.506448269,2.462281704,2.484364986,76900,TRUE
6/21/84,0.369917601,2.528531551,2.528531551,2.484364986,2.484364986,790900,TRUE
6/22/84,0.366686553,2.506448269,2.506448269,2.462281704,2.506448269,92800,TRUE
6/25/84,0.366686553,2.506448269,2.528531551,2.506448269,2.506448269,52800,TRUE
6/26/84,0.356994808,2.44019866,2.506448269,2.44019866,2.506448269,124500,TRUE
